Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-16 03:15:00,76142.87036132819059730536534,5.906104376775571,980.70397949218795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.28100000000000002753353101070388220250606536865234375,0.10199999999999999344968415471157641150057315826416015625
2024-11-16 03:30:00,76366.73876953131559730536534,5.914245046164775,973.868408203125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.28100000000000002753353101070388220250606536865234375,0.10199999999999999344968415471157641150057315826416015625
2024-11-16 03:45:00,76561.19384765631559730536534,5.921316139914776,944.455078125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.28100000000000002753353101070388220250606536865234375,0.10199999999999999344968415471157641150057315826416015625
2024-11-16 04:00:00,76707.09716796881559730536534,5.926621715198866,895.9033203125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 04:15:00,76796.46667480475355205271623,5.929871515447446,839.36950683593795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 04:30:00,76806.94519042975355205271623,5.930252552379264,760.478515625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 04:45:00,76781.54931640631650680006712,5.92932906605114,724.60412597656295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 05:00:00,76718.42077636725446154741801,5.9270334827769915,686.87145996093795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 05:15:00,76592.70727539069241629476890,5.922462082741481,624.28649902343795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 05:30:00,76437.48437500006741629476890,5.916817613636367,594.777099609375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 05:45:00,76281.85717773444241629476890,5.911158442826707,594.372802734375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 06:00:00,76102.28869628913037104211979,5.90462867986506,570.43151855468795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 06:15:00,75871.62072753913037104211979,5.8962394681287,519.33203125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 06:30:00,75627.35192871100537104211979,5.887343689936362,505.731201171875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 06:45:00,75442.10382080084934841579523,5.880587699172448,564.751892089843977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 07:00:00,75230.53649902350537104211979,5.8728616463062,538.432678222656022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 07:15:00,75004.22918701178639366844435,5.864585224406764,523.692687988281022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 07:30:00,74791.21551513678639366844435,5.856783503681882,536.986328125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 07:45:00,74574.61682128913037104211979,5.848839025748114,533.401306152343977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 08:00:00,74121.03933715827139394605182,5.832164921544937,296.42251586914102290393202565610408782958984375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 08:15:00,73981.38223266608434869340271,5.827020627661778,610.34289550781295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 08:30:00,73938.86022949225633738024043,5.825453353573036,707.4779968261719886868377216160297393798828125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 08:45:00,73899.55310058600633738024043,5.824004170373987,710.69287109375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 09:00:00,73861.96603393561537131972727,5.8226180405385595,712.4129333496090339394868351519107818603515625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 09:15:00,73744.44711303717832606707816,5.818281908983223,632.48107910156295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 09:30:00,73579.61102294928736000656500,5.812194047627979,585.1639099121090339394868351519107818603515625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 09:45:00,73581.59130859381838263288956,5.812267225797109,751.980285644531022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 10:00:00,73296.33709716803736000656500,5.8017159161573115,464.745788574218977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 10:15:00,72898.53161621100633738024044,5.786966924576799,352.194519042968977373675443232059478759765625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 10:30:00,72451.10955810553736000656500,5.7703299547832465,302.577941894531022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 10:45:00,72131.70489501960037159733475,5.758421592036954,430.59533691406301159076974727213382720947265625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 11:00:00,71966.97448730475639422365931,5.7522695928850505,585.269592285156022626324556767940521240234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 11:15:00,71867.99789428717838291049703,5.748569823580401,651.0234069824219886868377216160297393798828125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 11:30:00,72034.35412597663139422365931,5.754786797846452,916.3562316894530113131622783839702606201171875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 11:45:00,72520.49157714851139644451906,5.772913235001977,1236.13745117188000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 12:00:00,72947.04803466804150957614184,5.788767875300181,1176.556457519530113131622783839702606201171875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 12:15:00,73311.66516113288162159733475,5.802283412081706,1114.61712646484011202119290828704833984375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 12:30:00,73692.92510986335150846571197,5.8163797913316,1131.259948730469886868377216160297393798828125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 12:45:00,74027.85620117194162048690488,5.828733045607306,1084.93109130859011202119290828704833984375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 13:00:00,74392.02502441413162159733476,5.842132854843371,1114.168823242190001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 13:15:00,74814.99383544929150957614185,5.857654948252017,1172.96881103515988797880709171295166015625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 13:30:00,75279.14208984382162270776463,5.874637598593859,1214.148254394530113131622783839702606201171875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 13:45:00,75772.21215820320162492862438,5.892620946622959,1243.07006835938000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 14:00:00,76336.85253906258162714948413,5.91315827414773,1314.64038085938000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 14:15:00,77031.97875976571162937034388,5.938435591264208,1445.12622070313000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 14:30:00,77515.81079101571162937034388,5.9560294833096625,1233.83203125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 14:45:00,77978.17944335946162937034388,5.972842888849435,1212.36865234375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 15:00:00,78264.01867675790163048077376,5.983237042791196,1035.839233398440001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 15:15:00,78942.71606445321162937034388,6.007916947798299,1428.697387695309998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 15:30:00,79483.63378906259163159120363,6.02758668323864,1290.91772460938000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 15:45:00,79880.50170898447163381206338,6.0420182439630725,1146.86791992188000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 16:00:00,80582.44641113291163492249326,6.067543505859379,1451.944702148440001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 16:15:00,81257.80187988291163492249326,6.092101886541197,1425.35546875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 16:30:00,81898.66198730479163714335301,6.115405890447447,1390.86010742188000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 16:45:00,82518.95227050792163936421276,6.1379619007457435,1370.29028320313000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 17:00:00,83116.16333007823163825378288,6.1596786665483,1347.211059570309998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 17:15:00,83687.19726562511164047464263,6.180443536931823,1321.03393554688000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 17:30:00,84234.33569335949164269550238,6.200339479758528,1297.13842773438000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 17:45:00,84747.49267578137164491636213,6.218999733664777,1263.15698242188000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 18:00:00,85265.40795898450164713722188,6.237833016690346,1267.91528320313000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.6210000000000004405364961712621152400970458984375,37.81400000000000005684341886080801486968994140625
2024-11-16 18:15:00,85769.40222167981164602679200,6.256160080788358,1253.994262695309998889570124447345733642578125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.6210000000000004405364961712621152400970458984375,37.81400000000000005684341886080801486968994140625
2024-11-16 18:30:00,86277.81921386731164602679200,6.274647971413358,1258.4169921875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.6210000000000004405364961712621152400970458984375,37.81400000000000005684341886080801486968994140625
2024-11-16 18:45:00,86791.46997070325164713722188,6.293326180752846,1263.650756835940001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.6210000000000004405364961712621152400970458984375,37.81400000000000005684341886080801486968994140625
2024-11-16 19:00:00,87305.55664062513164935808163,6.312020241477278,1264.08666992188000222085975110530853271484375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.46300000000000007815970093361102044582366943359375,37.14800000000000324007487506605684757232666015625
2024-11-16 19:15:00,87810.83435058607165046851151,6.330393976384948,1255.277709960940001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.46300000000000007815970093361102044582366943359375,37.14800000000000324007487506605684757232666015625
2024-11-16 19:30:00,88315.31530761732165046851151,6.348738738458812,1254.48095703125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.46300000000000007815970093361102044582366943359375,37.14800000000000324007487506605684757232666015625
2024-11-16 19:45:00,88830.91491699232165046851151,6.367487815163358,1265.599609375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.46300000000000007815970093361102044582366943359375,37.14800000000000324007487506605684757232666015625
2024-11-16 20:00:00,89350.84643554701165157894139,6.386394415838073,1269.931518554690001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6390000000000000124344978758017532527446746826171875,35.856999999999999317878973670303821563720703125
2024-11-16 20:15:00,89867.19982910170165268937127,6.405170902876426,1266.353393554690001110429875552654266357421875,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.6390000000000000124344978758017532527446746826171875,35.856999999999999317878973670303821563720703125
