Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-16 03:15:00,94892.87036132819059730536536,6.587922558593753,980.70397949218795474735088646411895751953125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.28100000000000002753353101070388220250606536865234375,0.10199999999999999344968415471157641150057315826416015625
2024-11-16 03:30:00,94741.73876953131559730536536,6.582426864346594,973.868408203125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.28100000000000002753353101070388220250606536865234375,0.10199999999999999344968415471157641150057315826416015625
2024-11-16 03:45:00,94561.19384765631559730536536,6.57586159446023,944.455078125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.28100000000000002753353101070388220250606536865234375,0.10199999999999999344968415471157641150057315826416015625
2024-11-16 04:00:00,94332.09716796881559730536536,6.567530806107958,895.9033203125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 04:15:00,94046.46667480475355205271625,6.557144242720174,839.36950683593795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 04:30:00,94056.94519042975355205271625,6.557525279651991,760.478515625,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 04:45:00,94031.54931640631650680006714,6.556601793323867,724.60412597656295474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 05:00:00,93968.42077636725446154741803,6.5543062100497185,686.87145996093795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 05:15:00,93842.70727539069241629476892,6.549734810014208,624.28649902343795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 05:30:00,93687.48437500006741629476892,6.544090340909094,594.777099609375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 05:45:00,93531.85717773444241629476892,6.538431170099435,594.372802734375,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 06:00:00,93352.28869628913037104211981,6.531901407137787,570.43151855468795474735088646411895751953125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 06:15:00,93121.62072753913037104211981,6.523513481001423,519.33203125,750,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 06:30:00,92877.35192871100537104211981,6.514630979225855,505.731201171875,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 06:45:00,93067.10382080084934841579525,6.521531048029122,564.751892089843977373675443232059478759765625,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 07:00:00,93230.53649902350537104211981,6.5274740545099466,538.432678222656022626324556767940521240234375,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 07:15:00,93004.22918701178639366844437,6.51924469770952,523.692687988281022626324556767940521240234375,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 07:30:00,93166.21551513678639366844437,6.525135109641338,536.986328125,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 07:45:00,93324.61682128913037104211981,6.530895157137787,533.401306152343977373675443232059478759765625,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 08:00:00,93246.03933715827139394605184,6.528037794078483,296.42251586914102290393202565610408782958984375,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 08:15:00,93481.38223266608434869340273,6.536595717551495,610.34289550781295474735088646411895751953125,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 08:30:00,93813.86022949225633738024045,6.548685826526992,707.4779968261719886868377216160297393798828125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 08:45:00,93774.55310058600633738024045,6.547256476384947,710.69287109375,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 09:00:00,93736.96603393561537131972729,6.5458896739612955,712.4129333496090339394868351519107818603515625,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 09:15:00,93619.44711303717832606707818,6.541616258655898,632.48107910156295474735088646411895751953125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 09:30:00,93454.61102294928736000656502,6.535622219016338,585.1639099121090339394868351519107818603515625,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 09:45:00,93456.59130859381838263288958,6.535694229403412,751.980285644531022626324556767940521240234375,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 10:00:00,93171.33709716803736000656502,6.525321348987929,464.745788574218977373675443232059478759765625,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 10:15:00,92773.53161621100633738024046,6.510855695134946,352.194519042968977373675443232059478759765625,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 10:30:00,92701.10955810553736000656502,6.5082221657492925,302.577941894531022626324556767940521240234375,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 10:45:00,92756.70489501960037159733477,6.510243814364349,430.59533691406301159076974727213382720947265625,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 11:00:00,92966.97448730475639422365933,6.517889981356537,585.269592285156022626324556767940521240234375,375,0,0,0,0,250,0,0,0,0,0,0,0,375,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 11:15:00,93242.99789428717838291049705,6.527927196155898,651.0234069824219886868377216160297393798828125,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 11:30:00,93409.35412597663139422365933,6.533976513671878,916.3562316894530113131622783839702606201171875,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 11:45:00,93895.49157714851139644451908,6.5516542391690376,1236.13745117188000222085975110530853271484375,750,250,0,0,0,250,0,0,0,375,0,0,0,375,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 12:00:00,94322.04803466804150957614186,6.567165383078838,1176.556457519530113131622783839702606201171875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 12:15:00,94311.66516113288162159733477,6.566787824041196,1114.61712646484011202119290828704833984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 12:30:00,94317.92510986335150846571199,6.567015458540486,1131.259948730469886868377216160297393798828125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 12:45:00,94277.85620117194162048690490,6.5655584073153435,1084.93109130859011202119290828704833984375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 13:00:00,94267.02502441413162159733478,6.5651645463423325,1114.168823242190001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 13:15:00,94314.99383544929150957614187,6.566908866743611,1172.96881103515988797880709171295166015625,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 13:30:00,94404.14208984382162270776465,6.5701506214488665,1214.148254394530113131622783839702606201171875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 13:45:00,94522.21215820320162492862440,6.574444078480116,1243.07006835938000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 14:00:00,94711.85253906258162714948415,6.581340092329549,1314.64038085938000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 14:15:00,95031.97875976571162937034390,6.592981045809663,1445.12622070313000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 14:30:00,94765.81079101571162937034390,6.5833022105823895,1233.83203125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 14:45:00,94478.17944335946162937034390,6.5728428888494355,1212.36865234375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 15:00:00,94389.01867675790163048077378,6.569600679154833,1035.839233398440001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 15:15:00,94692.71606445321162937034390,6.5806442205255715,1428.697387695309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 15:30:00,94858.63378906259163159120365,6.586677592329549,1290.91772460938000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 15:45:00,94505.50170898447163381206340,6.573836425781254,1146.86791992188000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 16:00:00,94832.44641113291163492249328,6.5857253240411975,1451.944702148440001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 16:15:00,95132.80187988291163492249328,6.596647341086651,1425.35546875,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 16:30:00,95023.66198730479163714335303,6.592678617720175,1390.86010742188000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 16:45:00,94893.95227050792163936421278,6.587961900745743,1370.29028320313000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 17:00:00,94741.16333007823163825378290,6.5824059392755725,1347.211059570309998889570124447345733642578125,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 17:15:00,94562.19726562511164047464265,6.575898082386368,1321.03393554688000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 17:30:00,94359.33569335949164269550240,6.568521297940346,1297.13842773438000222085975110530853271484375,1500,250,0,0,400,250,0,0,0,375,0,0,750,375,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 17:45:00,94122.49267578137164491636215,6.559908824573868,1263.15698242188000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 18:00:00,94265.40795898450164713722190,6.565105743963073,1267.91528320313000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.6210000000000004405364961712621152400970458984375,37.81400000000000005684341886080801486968994140625
2024-11-16 18:15:00,94394.40222167981164602679202,6.569796444424721,1253.994262695309998889570124447345733642578125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.6210000000000004405364961712621152400970458984375,37.81400000000000005684341886080801486968994140625
2024-11-16 18:30:00,94527.81921386731164602679202,6.574647971413357,1258.4169921875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.6210000000000004405364961712621152400970458984375,37.81400000000000005684341886080801486968994140625
2024-11-16 18:45:00,94666.46997070325164713722190,6.579689817116482,1263.650756835940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,6.6210000000000004405364961712621152400970458984375,37.81400000000000005684341886080801486968994140625
2024-11-16 19:00:00,94805.55664062513164935808165,6.584747514204551,1264.08666992188000222085975110530853271484375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.46300000000000007815970093361102044582366943359375,37.14800000000000324007487506605684757232666015625
2024-11-16 19:15:00,94935.83435058607165046851153,6.589484885475858,1255.277709960940001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.46300000000000007815970093361102044582366943359375,37.14800000000000324007487506605684757232666015625
2024-11-16 19:30:00,95065.31530761732165046851153,6.5941932839133575,1254.48095703125,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.46300000000000007815970093361102044582366943359375,37.14800000000000324007487506605684757232666015625
2024-11-16 19:45:00,95205.91491699232165046851153,6.599305996981539,1265.599609375,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,5.46300000000000007815970093361102044582366943359375,37.14800000000000324007487506605684757232666015625
2024-11-16 20:00:00,95350.84643554701165157894141,6.604576234019891,1269.931518554690001110429875552654266357421875,1125,0,0,0,400,250,0,0,0,0,0,0,750,375,0,0,0,1.6390000000000000124344978758017532527446746826171875,35.856999999999999317878973670303821563720703125
