Time stamp,Water volume in tunnel V (m3),Water level in tunnel L1 (m),Inflow to tunnel F1 (m3/15 min),Outflow (m3/15 min),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump flow 1.1 (m3/15 min),Pump flow 1.2 (m3/15 min),Pump flow 1.3 (m3/15 min),Pump flow 1.4 (m3/15 min),Pump flow 2.1 (m3/15 min),Pump flow 2.2 (m3/15 min),Pump flow 2.3 (m3/15 min),Pump flow 2.4 (m3/15 min),Electricity price 2: normal (EUR/kWh),Electricity price 1: high (EUR/kWh)
2024-11-16 02:45:00,79724.70028194672045174229418,6.036352737525336,1002.5078125,1801.817636876266533363377676,0,400,400,400,0,0,0,0,0,750,750,750,0,0,0,0,0.295999999999999985345056074947933666408061981201171875,0.1529999999999999971134201359745929948985576629638671875
2024-11-16 03:00:00,78904.94831889857891837891650,6.0065435752326755,982.065673828125,1200.218119174422554351622239,0,0,400,400,0,0,0,0,0,0,750,750,0,0,0,0,0.28100000000000002753353101070388220250606536865234375,0.10199999999999999344968415471157641150057315826416015625
2024-11-16 03:15:00,78685.43417921634431877464515,5.998561242880594,980.70397949218795474735088646411895751953125,599.9760207146765651486930437,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.28100000000000002753353101070388220250606536865234375,0.10199999999999999344968415471157641150057315826416015625
2024-11-16 03:30:00,79059.32656670479275362595211,6.012157329698357,973.868408203125,600.2026221616392831492703408,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.28100000000000002753353101070388220250606536865234375,0.10199999999999999344968415471157641150057315826416015625
2024-11-16 03:45:00,79403.57902266815347047668177,6.024675600824297,944.455078125,600.4112600137382287357468158,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.28100000000000002753353101070388220250606536865234375,0.10199999999999999344968415471157641150057315826416015625
2024-11-16 04:00:00,79699.07108296691524174093495,6.035420766653343,895.9033203125,600.5903461108890724062803201,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 04:15:00,79937.85024369196412408200552,6.044103645225163,839.36950683593795474735088646411895751953125,600.7350607537528048851527274,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 04:30:00,80097.59369856321131919685279,6.049912498129572,760.478515625,600.8318749688262414565542713,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 04:45:00,80221.36594957094803248764941,6.054413307257126,724.60412597656295474735088646411895751953125,600.9068884542854220853769220,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.296999999999999986233234494648058898746967315673828125,0.24099999999999999200639422269887290894985198974609375
2024-11-16 05:00:00,80307.33052107760056514962338,6.05753929167555,686.87145996093795474735088646411895751953125,600.9589881945925071704550646,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 05:15:00,80330.65803190644601272651921,6.058387564796599,624.28649902343795474735088646411895751953125,600.9731260799433130159741268,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 05:30:00,80324.46200543587769971054508,6.058162254743124,594.777099609375,600.9693709123853295750450343,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 05:45:00,80317.86543725786737013550005,6.05792237953665,594.372802734375,600.9653729922774800797924399,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.35099999999999997868371792719699442386627197265625,0.564999999999999946709294817992486059665679931640625
2024-11-16 06:00:00,80287.33158282027784480305850,6.056812057557101,570.43151855468795474735088646411895751953125,600.9468676259516541904304177,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 06:15:00,80205.71674644432619061262808,6.053844245325248,519.33203125,600.8974040887541150368633680,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 06:30:00,80110.55054352744707557576471,6.050383656128272,505.731201171875,600.8397276021378274890594184,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 06:45:00,80074.46270801515322546038073,6.049071371200552,564.751892089843977373675443232059478759765625,600.8178561866758400356047787,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.443000000000000004884981308350688777863979339599609375,3.931999999999999939603867460391484200954437255859375
2024-11-16 07:00:00,80012.07753005113340805110051,6.046802819274587,538.432678222656022626324556767940521240234375,600.7800469879098272940609604,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 07:15:00,79934.99017105150460338336411,6.0439996425836915,523.692687988281022626324556767940521240234375,600.7333273763948682244517840,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 07:30:00,79871.24317180010973515891233,6.04168156988364,536.986328125,600.6946928313939224608475342,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 07:45:00,79803.94978512105979007174024,6.039234537640766,533.401306152343977373675443232059478759765625,600.6539089606794732389971614,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.61399999999999999023003738329862244427204132080078125,6.20600000000000040500935938325710594654083251953125
2024-11-16 08:00:00,79499.71839202952133973667511,6.028171577891983,296.42251586914102290393202565610408782958984375,600.4695262981997530005173758,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 08:15:00,79509.59176123913454148350862,6.028530609499605,610.34289550781295474735088646411895751953125,600.4755101583267560272361152,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 08:30:00,79616.59424790697977414311022,6.0324216090148,707.4779968261719886868377216160297393798828125,600.5403601502466699457727373,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 08:45:00,79726.74675885048310419733748,6.03642715486729,710.69287109375,600.6071192477882050297921523,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.7479999999999999982236431605997495353221893310546875,28.51899999999999835154085303656756877899169921875
2024-11-16 09:00:00,79838.55257295230393310703217,6.04049282083463,712.4129333496090339394868351519107818603515625,600.6748803472437430173158646,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 09:15:00,79870.35877170662314483706720,6.041649409880241,632.48107910156295474735088646411895751953125,600.6941568313374091303558089,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 09:30:00,79854.82852478739476964619823,6.041084673628633,585.1639099121090339394868351519107818603515625,600.6847445604771564831025898,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 09:45:00,80006.12406587144863578942020,6.046586329668053,751.980285644531022626324556767940521240234375,600.7764388278009164423565380,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,0.9539999999999999591437926937942393124103546142578125,40.2890000000000014779288903810083866119384765625
2024-11-16 10:00:00,79870.09341561786669672073910,6.041639760567923,464.745788574218977373675443232059478759765625,600.6939960094654225031263195,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 10:15:00,79621.59393865137025159128822,6.032603415950959,352.194519042968977373675443232059478759765625,600.5433902658493252602056600,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 10:30:00,79323.62849028005194895740712,6.021768308737457,302.577941894531022626324556767940521240234375,600.3628051456242928907158785,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 10:45:00,79153.86102204849066765746099,6.015594946256309,430.59533691406301159076974727213382720947265625,600.2599157709385053749429062,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,5.4969999999999998863131622783839702606201171875,40.298000000000001818989403545856475830078125
2024-11-16 11:00:00,79138.87069856270818490884264,6.015049843584099,585.269592285156022626324556767940521240234375,600.2508307264016593762789853,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 11:15:00,79189.64327481872851421940137,6.0168961190843175,651.0234069824219886868377216160297393798828125,600.2816019847386996843852103,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 11:30:00,79505.71790452344282584817844,6.028389741982671,916.3562316894530113131622783839702606201171875,600.4731623663778918853495270,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 11:45:00,80141.38219332894493618368866,6.051504807030144,1236.13745117188000222085975110530853271484375,600.8584134505023257588618435,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.66800000000000014921397450962103903293609619140625,43.56700000000000017053025658242404460906982421875
2024-11-16 12:00:00,80717.08023739797272355644960,6.072439281359927,1176.556457519530113131622783839702606201171875,601.2073213559988289489410818,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 12:15:00,81230.49004250681400662870143,6.09110872881843,1114.61712646484011202119290828704833984375,601.5184788136405131808714941,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 12:30:00,81760.23151242364338031620716,6.110372054997224,1131.259948730469886868377216160297393798828125,601.8395342499537719049840234,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 12:45:00,82243.32306948227972043241605,6.127939020708447,1084.93109130859011202119290828704833984375,602.1323170118074585843714885,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.19399999999999995026200849679298698902130126953125,44.63799999999999812416717759333550930023193359375
2024-11-16 13:00:00,82755.35957571266226295847444,6.146558530025915,1114.168823242190001110429875552654266357421875,602.4426421670985973833012395,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 13:15:00,83325.88574458072355355398029,6.167304936166572,1172.96881103515988797880709171295166015625,602.7884156027762401208747178,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 13:30:00,83937.24558337247742656472835,6.189536203031727,1214.148254394530113131622783839702606201171875,603.1589367171955018420703709,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 13:45:00,84577.15671501466192694351773,6.212805698727806,1243.07006835938000222085975110530853271484375,603.5467616454634480760432780,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0580000000000000515143483426072634756565093994140625,40.298000000000001818989403545856475830078125
2024-11-16 14:00:00,85288.25033422857848108833420,6.238663648517403,1314.64038085938000222085975110530853271484375,603.9777274752900666499044746,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 14:15:00,86129.39882745641841665928948,6.269250866452961,1445.12622070313000222085975110530853271484375,604.4875144408827054576249793,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 14:30:00,86758.74334426553571120166450,6.292136121609656,1233.83203125,604.8689353601608900135033764,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 14:45:00,87366.24306124912482118816112,6.31422702040906,1212.36865234375,605.2371170068176979839336127,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.0340000000000000301980662698042578995227813720703125,39.05499999999999971578290569595992565155029296875
2024-11-16 15:00:00,87796.84517764074712431465739,6.329885279186937,1035.839233398440001110429875552654266357421875,605.4980879864489224928547628,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 15:15:00,88620.04447734960820071137275,6.35981979917635,1428.697387695309998889570124447345733642578125,605.9969966529391740550636314,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 15:30:00,89304.96520530604902887716887,6.384726007465675,1290.91772460938000222085975110530853271484375,606.4121001244278659214614891,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 15:45:00,89845.42102510350116517656713,6.4043789463674,1146.86791992188000222085975110530853271484375,606.7396491061233518848894164,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,1.254000000000000003552713678800500929355621337890625,37.90899999999999891997504164464771747589111328125
2024-11-16 16:00:00,90690.62607814581781440210759,6.435113675568939,1451.944702148440001110429875552654266357421875,607.2518945928156881564063951,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 16:15:00,91508.72965230300212624570119,6.464862896447382,1425.35546875,607.7477149407897059063543566,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 16:30:00,92291.84204478409242256020658,6.493339710719422,1390.86010742188000222085975110530853271484375,608.2223285119903266604524106,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 16:45:00,93053.90999947523209812061392,6.52105127270819,1370.29028320313000222085975110530853271484375,608.6841878784698565141297877,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,3.10400000000000009237055564881302416324615478515625,39.34100000000000108002495835535228252410888671875
2024-11-16 17:00:00,93792.43687116707224049605425,6.547906795315167,1347.211059570309998889570124447345733642578125,609.1317799219194739634986036,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 17:15:00,94504.33902679203276875341540,6.573794146428802,1321.03393554688000222085975110530853271484375,609.5632357738134032842935994,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 17:30:00,95191.91421875259936768998155,6.598796880681913,1297.13842773438000222085975110530853271484375,609.9799480113651952706277370,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 17:45:00,95845.09125316311417464021356,6.622548772842295,1263.15698242188000222085975110530853271484375,610.3758128807048706221394241,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,2.97599999999999997868371792719699442386627197265625,37.81400000000000005684341886080801486968994140625
2024-11-16 18:00:00,96502.63072348553930623893389,6.646459299035838,1267.91528320313000222085975110530853271484375,610.7743216505973578023258597,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.6210000000000004405364961712621152400970458984375,37.81400000000000005684341886080801486968994140625
2024-11-16 18:15:00,97145.85066453025194732617815,6.669849115073828,1253.994262695309998889570124447345733642578125,611.1641519178971293513313867,0,0,0,400,0,0,0,0,0,0,0,750,0,0,0,0,6.6210000000000004405364961712621152400970458984375,37.81400000000000005684341886080801486968994140625
