Time stamp,Water level in tunnel L1 (m),Water volume in tunnel V (m3),Sum of pumped flow to WWTP F2 (m3/h),Inflow to tunnel F1 (m3/15 min),Pump flow 1.1 (m3/h),Pump flow 1.2 (m3/h),Pump flow 1.3 (m3/h),Pump flow 1.4 (m3/h),Pump flow 2.1 (m3/h),Pump flow 2.2 (m3/h),Pump flow 2.3 (m3/h),Pump flow 2.4 (m3/h),Pump efficiency 1.1 (kW),Pump efficiency 1.2 (kW),Pump efficiency 1.3 (kW),Pump efficiency 1.4 (kW),Pump efficiency 2.1 (kW),Pump efficiency 2.2 (kW),Pump efficiency 2.3 (kW),Pump efficiency 2.4 (kW),Pump frequency 1.1 (Hz),Pump frequency 1.2 (Hz),Pump frequency 1.3 (Hz),Pump frequency 1.4 (Hz),Pump frequency 2.1 (Hz),Pump frequency 2.2 (Hz),Pump frequency 2.3 (Hz),Pump frequency 2.4 (Hz),Electricity price 1: high (EUR/kWh),Electricity price 2: normal (EUR/kWh)
16/11/2024 01:00,2.1619393825531,8077.443359375,4611.91015625,1211.7373046875,1585.13732910156,0,0,3025.86865234375,0,0,0,0,191.369552612305,0,0,394.207214355469,0,0,0,0,49.5594863891602,0,0,49.4065628051758,0,0,0,0,0.238,0.343
16/11/2024 01:15,2.1668496131897,8136.20263671875,4614.484375,1212.38037109375,1590.53405761719,0,0,3027.70166015625,0,0,0,0,191.347152709961,0,0,394.129455566406,0,0,0,0,49.559513092041,0,0,49.4069442749023,0,0,0,0,0.238,0.343
16/11/2024 01:30,2.17000412940979,8175.09521484375,4614.1328125,1192.42578125,1588.48962402344,0,0,3027.65673828125,0,0,0,0,191.049835205078,0,0,393.947784423828,0,0,0,0,49.5588874816895,0,0,49.4094429016113,0,0,0,0,0.238,0.343
16/11/2024 01:45,2.16878175735474,8138.548828125,4619.6279296875,1118.36059570313,1588.86755371094,0,0,3031.2958984375,0,0,0,0,190.72639465332,0,0,393.271118164063,0,0,0,0,49.5582618713379,0,0,49.4119453430176,0,0,0,0,0.238,0.343
16/11/2024 02:00,2.16711711883545,8094.67919921875,4629.13134765625,1113.41320800781,1593.43994140625,0,0,3039.72241210938,0,0,0,0,190.601104736328,0,0,393.468902587891,0,0,0,0,49.5576133728027,0,0,49.4143486022949,0,0,0,0,0.153,0.296
16/11/2024 02:15,2.16057634353638,8050.81005859375,4631.31396484375,1113.95935058594,1591.31665039063,0,0,3039.42041015625,0,0,0,0,190.814636230469,0,0,393.663330078125,0,0,0,0,49.556526184082,0,0,49.4150009155273,0,0,0,0,0.153,0.296
16/11/2024 02:30,2.14842700958252,7984.6884765625,4614.4072265625,1087.48022460938,1585.08312988281,0,0,3028.93481445313,0,0,0,0,190.229263305664,0,0,392.870727539063,0,0,0,0,49.5552787780762,0,0,49.4150009155273,0,0,0,0,0.153,0.296
16/11/2024 02:45,2.13021874427795,7833.56591796875,4614.521484375,1002.5078125,1582.25036621094,0,0,3032.26049804688,0,0,0,0,190.612335205078,0,0,393.22314453125,0,0,0,0,49.554027557373,0,0,49.4150009155273,0,0,0,0,0.153,0.296
16/11/2024 03:00,2.11000633239746,7662.65185546875,4611.9189453125,982.065673828125,1580.97875976563,0,0,3028.79565429688,0,0,0,0,190.592407226563,0,0,392.568878173828,0,0,0,0,49.5528755187988,0,0,49.4149055480957,0,0,0,0,0.102,0.281
16/11/2024 03:15,2.0892858505249,7491.533203125,4607.29052734375,980.703979492188,1579.88732910156,0,0,3031.73291015625,0,0,0,0,190.682647705078,0,0,393.011108398438,0,0,0,0,49.5534744262695,0,0,49.4130554199219,0,0,0,0,0.102,0.281
16/11/2024 03:30,2.07004475593567,7320.04248046875,4581.4365234375,973.868408203125,1570.00854492188,0,0,3014.00390625,0,0,0,0,190.097778320313,0,0,391.992218017578,0,0,0,0,49.5547218322754,0,0,49.4105567932129,0,0,0,0,0.102,0.281
16/11/2024 03:45,2.04635071754456,7121.361328125,4572.544921875,944.455078125,1570.90124511719,0,0,3001.24096679688,0,0,0,0,190.138137817383,0,0,391.812774658203,0,0,0,0,49.5559730529785,0,0,49.4080543518066,0,0,0,0,0.102,0.281
16/11/2024 04:00,2.01646208763123,6876.23974609375,4564.099609375,895.9033203125,1569.01525878906,0,0,2995.19775390625,0,0,0,0,190.204086303711,0,0,391.631652832031,0,0,0,0,49.5571746826172,0,0,49.4057235717773,0,0,0,0,0.241,0.297
16/11/2024 04:15,1.9778470993042,6574.78173828125,4563.31005859375,839.369506835938,1560.6552734375,0,0,2999.07104492188,0,0,0,0,189.95426940918,0,0,390.747772216797,0,0,0,0,49.5574989318848,0,0,49.4064559936523,0,0,0,0,0.241,0.297
16/11/2024 04:30,1.92942535877228,6195.70751953125,4558.2109375,760.478515625,1562.34460449219,0,0,2997.82934570313,0,0,0,0,189.799896240234,0,0,391.261657714844,0,0,0,0,49.5574989318848,0,0,49.408332824707,0,0,0,0,0.241,0.297
16/11/2024 04:45,1.8751654624939,5786.81884765625,4533.97119140625,724.604125976563,1551.56774902344,0,0,2982.21411132813,0,0,0,0,189.003372192383,0,0,390.017791748047,0,0,0,0,49.5574989318848,0,0,49.4102058410645,0,0,0,0,0.241,0.297
16/11/2024 05:00,1.81397891044617,5347.37939453125,4505.24365234375,686.871459960938,1538.02563476563,0,0,2967.11572265625,0,0,0,0,189.197708129883,0,0,390.4033203125,0,0,0,0,49.5574569702148,0,0,49.4118423461914,0,0,0,0,0.565,0.351
16/11/2024 05:15,1.74423861503601,4864.4990234375,4428.66748046875,624.286499023438,1509.2119140625,0,0,2920.72705078125,0,0,0,0,188.224014282227,0,0,389.362396240234,0,0,0,0,49.5566864013672,0,0,49.4091491699219,0,0,0,0,0.565,0.351
16/11/2024 05:30,1.66869366168976,4369.8115234375,4357.8583984375,594.777099609375,1487.93225097656,0,0,2871.04833984375,0,0,0,0,187.14729309082,0,0,389.082580566406,0,0,0,0,49.5556411743164,0,0,49.404842376709,0,0,0,0,0.565,0.351
16/11/2024 05:45,1.57222151756287,3819.26782226563,4579.666015625,594.372802734375,868.772033691406,0,0,1688.21350097656,648.050842285156,0,1405.04150390625,0,103.965621948242,0,0,193.808334350586,75.9361114501953,0,170.638885498047,0,27.8083229064941,0,0,25.8167095184326,20.1899166107178,0,23.0370693206787,0,0.565,0.351
16/11/2024 06:00,1.46752667427063,3206.53881835938,4732.64208984375,570.431518554688,1550.17260742188,0,0,3186.96435546875,0,0,0,0,187.139862060547,0,0,384.402770996094,0,0,0,0,49.5255699157715,0,0,49.3922004699707,0,0,0,0,3.932,0.443
16/11/2024 06:15,1.35471379756927,2632.67041015625,4372.8017578125,519.33203125,1465.01428222656,0,0,2909.0234375,0,0,0,0,186.645156860352,0,0,396.2177734375,0,0,0,0,49.526195526123,0,0,49.3907623291016,0,0,0,0,3.932,0.443
16/11/2024 06:30,1.26349854469299,2215.49365234375,3691.6318359375,505.731201171875,1246.03930664063,0,0,2447.361328125,0,0,0,0,179.647613525391,0,0,387.978332519531,0,0,0,0,49.5268211364746,0,0,49.3841018676758,0,0,0,0,3.932,0.443
16/11/2024 06:45,1.19160223007202,1928.69567871094,3406.19946289063,564.751892089844,1169.51123046875,0,0,2238.14721679688,0,0,0,0,180.221328735352,0,0,382.546661376953,0,0,0,0,49.5375518798828,0,0,49.3895301818848,0,0,0,0,3.932,0.443
16/11/2024 07:00,1.12496054172516,1666.29675292969,3203.32641601563,538.432678222656,1155.97021484375,0,0,2049.08374023438,0,0,0,0,182.032562255859,0,0,366.662780761719,0,0,0,0,49.6204223632813,0,0,49.4608955383301,0,0,0,0,6.206,0.614
16/11/2024 07:15,1.05208957195282,1408.06799316406,3127.68579101563,523.692687988281,1129.18029785156,0,0,1997.45703125,0,0,0,0,181.528884887695,0,0,363.735382080078,0,0,0,0,49.6468162536621,0,0,49.5496482849121,0,0,0,0,6.206,0.614
16/11/2024 07:30,0.955476105213165,1175.34118652344,3078.8525390625,536.986328125,1119.01428222656,0,0,1961.83129882813,0,0,0,0,182.321670532227,0,0,365.159088134766,0,0,0,0,49.738208770752,0,0,49.6724967956543,0,0,0,0,6.206,0.614
16/11/2024 07:45,0.804478287696838,953.502563476563,3020.95971679688,533.401306152344,1134.115234375,0,0,1888.86071777344,0,0,0,0,184.084442138672,0,0,357.315002441406,0,0,0,0,49.7650413513184,0,0,49.6693382263184,0,0,0,0,6.206,0.614
16/11/2024 08:00,0.696584343910217,754.614013671875,1981.24426269531,296.422515869141,1055.13012695313,0,0,928.503295898438,0,0,0,0,186.20458984375,0,0,231.399993896484,0,0,0,0,49.7552757263184,0,0,36.1218185424805,0,0,0,0,28.519,0.748
16/11/2024 08:15,0.967723250389099,1080.85241699219,1136.41796875,610.342895507813,1133.78894042969,0,0,0,0,0,0,0,187.355499267578,0,0,0,0,0,0,0,49.7558326721191,0,0,0,0,0,0,0,28.519,0.748
16/11/2024 08:30,1.12132287025452,1492.5263671875,1183.21618652344,707.477996826172,1179.15026855469,0,0,0,0,0,0,0,186.36213684082,0,0,0,0,0,0,0,49.7595825195313,0,0,0,0,0,0,0,28.519,0.748
16/11/2024 08:45,1.22131907939911,1902.20849609375,1204.04296875,710.69287109375,1196.99279785156,0,0,0,0,0,0,0,186.865768432617,0,0,0,0,0,0,0,49.7633361816406,0,0,0,0,0,0,0,28.519,0.748
16/11/2024 09:00,1.29882502555847,2311.890625,1210.92321777344,712.412933349609,1201.26232910156,0,0,0,0,0,0,0,186.614242553711,0,0,0,0,0,0,0,49.7688751220703,0,0,0,0,0,0,0,40.289,0.954
16/11/2024 09:15,1.35974597930908,2654.57055664063,1159.20458984375,632.481079101563,725.506896972656,0,0,0,456.587615966797,0,0,0,94.5461120605469,0,0,0.029444444924593,53.4633331298828,0,0,0,26.7746467590332,0,0,0.0370833352208138,15.6392774581909,0,0,0,40.289,0.954
16/11/2024 09:30,1.39704012870789,2837.32373046875,1609.64294433594,585.163909912109,173.193634033203,0,0,1018.63854980469,417.465972900391,0,0,0,23.9942855834961,0,0,168.07666015625,48.033332824707,0,0,0,6.7295355796814,0,0,23.1017074584961,14.0592918395996,0,0,0,40.289,0.954
16/11/2024 09:45,1.34442687034607,2586.41845703125,4011.54223632813,751.980285644531,1487.99145507813,0,0,2523.78759765625,0,0,0,0,182.084762573242,0,0,361.121856689453,0,0,0,0,49.3130874633789,0,0,48.7910690307617,0,0,0,0,40.289,0.954
16/11/2024 10:00,1.22458004951477,2043.861328125,4029.21166992188,464.745788574219,1487.25366210938,0,0,2544.52172851563,0,0,0,0,184.503936767578,0,0,365.351745605469,0,0,0,0,49.4389610290527,0,0,48.8817558288574,0,0,0,0,40.298,5.497
16/11/2024 10:15,1.05447292327881,1419.00988769531,3908.18383789063,352.194519042969,1438.6484375,0,0,2471.30419921875,0,0,0,0,184.533676147461,0,0,365.98583984375,0,0,0,0,49.4516105651855,0,0,48.9124374389648,0,0,0,0,40.298,5.497
16/11/2024 10:30,0.751248002052307,782.067077636719,3758.0830078125,302.577941894531,1361.36401367188,0,0,2395.4052734375,0,0,0,0,182.779998779297,0,0,364.315551757813,0,0,0,0,49.5045318603516,0,0,49.0268592834473,0,0,0,0,40.298,5.497
16/11/2024 10:45,0.0832149907946587,404.40576171875,3233.02661132813,430.595336914063,1016.76153564453,0,0,2217.70703125,0,0,0,0,155.348892211914,0,0,358.801666259766,0,0,0,0,43.2893867492676,0,0,49.2483100891113,0,0,0,0,40.298,5.497
16/11/2024 11:00,0.0139585677534342,430.745788574219,2235.71826171875,585.269592285156,0,0,0,2232.32202148438,0,0,0,0,0,0,0,363.638336181641,0,0,0,0,0,0,0,49.276611328125,0,0,0,0,43.567,2.668
16/11/2024 11:15,0.481100142002106,506.444976806641,2301.296875,651.023406982422,0,0,0,2300.7890625,0,0,0,0,0,0,0,376.876098632813,0,0,0,0,0,0,0,49.2778625488281,0,0,0,0,43.567,2.668
16/11/2024 11:30,0.833832979202271,841.58056640625,2324.88256835938,916.356231689453,0,0,0,2317.57885742188,0,0,0,0,0,0,0,378.132232666016,0,0,0,0,0,0,0,49.279109954834,0,0,0,0,43.567,2.668
16/11/2024 11:45,1.08130240440369,1508.12280273438,2278.380859375,1236.13745117188,0,0,0,2277.27587890625,0,0,0,0,0,0,0,373.41943359375,0,0,0,0,0,0,0,49.2806739807129,0,0,0,0,43.567,2.668
16/11/2024 12:00,1.24069428443909,2116.08203125,2274.38891601563,1176.55645751953,0,0,0,2269.70239257813,0,0,0,0,0,0,0,370.866668701172,0,0,0,0,0,0,0,49.2829170227051,0,0,0,0,44.638,1.194
16/11/2024 12:15,1.36179578304291,2660.97485351563,2278.89721679688,1114.61712646484,0,0,0,2275.294921875,0,0,0,0,0,0,0,368.718322753906,0,0,0,0,0,0,0,49.2851829528809,0,0,0,0,44.638,1.194
16/11/2024 12:30,1.45446002483368,3144.49584960938,2590.95581054688,1131.25994873047,0,0,0,1203.33520507813,0,0,1388.44372558594,0,0,0,0,194.630554199219,0,0,152.887771606445,0,0,0,0,26.0125370025635,0,0,21.5586128234863,0,44.638,1.194
16/11/2024 12:45,1.50760555267334,3417.66528320313,3247.04663085938,1084.93109130859,0,0,0,0,0,0,3250.98095703125,0,0,0,0,0,0,0,351.447235107422,0,0,0,0,0,0,0,48.8678817749023,0,44.638,1.194
16/11/2024 13:00,1.56170499324799,3720.95849609375,3243.50244140625,1114.16882324219,0,0,0,0,0,0,3244.21166992188,0,0,0,0,0,0,0,353.594451904297,0,0,0,0,0,0,0,48.8710060119629,0,40.298,1.058
16/11/2024 13:15,1.62054109573364,4080.77172851563,3252.62231445313,1172.96881103516,0,0,0,0,0,0,3252.11303710938,0,0,0,0,0,0,0,354.515289306641,0,0,0,0,0,0,0,48.8741302490234,0,40.298,1.058
16/11/2024 13:30,1.68374848365784,4479.388671875,3262.12524414063,1214.14825439453,0,0,0,0,0,0,3254.11767578125,0,0,0,0,0,0,0,354.955291748047,0,0,0,0,0,0,0,48.8765296936035,0,40.298,1.058
16/11/2024 13:45,1.75010764598846,4907.25732421875,3260.8056640625,1243.07006835938,0,0,0,0,0,0,3257.19287109375,0,0,0,0,0,0,0,355.634735107422,0,0,0,0,0,0,0,48.8728866577148,0,40.298,1.058
16/11/2024 14:00,1.82059645652771,5407.45263671875,3257.7802734375,1314.64038085938,0,0,0,0,0,0,3257.22509765625,0,0,0,0,0,0,0,355.600799560547,0,0,0,0,0,0,0,48.8678855895996,0,39.055,1.034
16/11/2024 14:15,1.8429217338562,5522.169921875,5321.6357421875,1445.12622070313,0,0,0,2052.1484375,0,0,3257.16381835938,0,0,0,0,249.280944824219,0,0,355.490478515625,0,0,0,0,32.8719520568848,0,0,48.8628883361816,0,39.055,1.034
16/11/2024 14:30,1.79169046878815,5171.39013671875,6338.447265625,1233.83203125,0,0,0,3111.56469726563,0,0,3229.76831054688,0,0,0,0,371.440734863281,0,0,356.610076904297,0,0,0,0,48.8696517944336,0,0,48.8595657348633,0,39.055,1.034
16/11/2024 14:45,1.73410153388977,4807.26171875,6305.98828125,1212.36865234375,0,0,0,3105.13256835938,0,0,3200.95434570313,0,0,0,0,372.295562744141,0,0,358.3427734375,0,0,0,0,48.875904083252,0,0,48.8702507019043,0,39.055,1.034
16/11/2024 15:00,1.69847309589386,4539.373046875,5214.91162109375,1035.83923339844,324.314483642578,0,0,3082.71362304688,0,0,1824.64465332031,0,38.0359420776367,0,0,372.965545654297,0,0,205.744445800781,0,10.5163450241089,0,0,48.882152557373,0,0,27.9708614349365,0,37.909,1.254
16/11/2024 15:15,1.67841780185699,4436.35595703125,6126.85791015625,1428.69738769531,29.5689067840576,0,0,3011.53637695313,0,0,3092.17358398438,0,3.02683758735657,0,0,374.529449462891,0,0,340.98388671875,0,0.82312935590744,0,0,48.8882942199707,0,0,47.1808853149414,0,37.909,1.254
16/11/2024 15:30,1.63759875297546,4184.248046875,6172.1025390625,1290.91772460938,0,0,0,3008.72973632813,0,0,3164.13647460938,0,0,0,0,377.961669921875,0,0,361.158325195313,0,0.000960648118052632,0,0,48.9794692993164,0,0,48.8779335021973,0,37.909,1.254
16/11/2024 15:45,1.61471462249756,4022.91821289063,5232.791015625,1146.86791992188,866.122741699219,0,0,3011.20849609375,0,0,1367.80676269531,0,102.070808410645,0,0,387.307220458984,0,0,154.445007324219,0,27.7952632904053,0,0,49.2275886535645,0,0,21.0411949157715,0,37.909,1.254
16/11/2024 16:00,1.66508400440216,4343.84130859375,4524.08642578125,1451.94470214844,1595.12536621094,0,0,2925.87084960938,0,0,0,0,185.400054931641,0,0,389.341125488281,0,0,0,0,49.4134063720703,0,0,49.17138671875,0,0,0,0,39.341,3.104
16/11/2024 16:15,1.70952868461609,4636.916015625,4529.123046875,1425.35546875,1602.85949707031,0,0,2924.01708984375,0,0,0,0,186.655654907227,0,0,392.101654052734,0,0,0,0,49.4455604553223,0,0,49.2163543701172,0,0,0,0,39.341,3.104
16/11/2024 16:30,1.75044691562653,4904.6748046875,4492.4052734375,1390.86010742188,1601.96643066406,0,0,2887.99731445313,0,0,0,0,187.259582519531,0,0,391.572235107422,0,0,0,0,49.4461860656738,0,0,49.2194786071777,0,0,0,0,39.341,3.104
16/11/2024 16:45,1.78746092319489,5155.48046875,4477.9384765625,1370.29028320313,1606.53601074219,0,0,2872.16943359375,0,0,0,0,188.422134399414,0,0,390.036376953125,0,0,0,0,49.4468116760254,0,0,49.2226028442383,0,0,0,0,39.341,3.104
16/11/2024 17:00,1.81949663162231,5385.92626953125,4467.06103515625,1347.21105957031,1593.7841796875,0,0,2872.90234375,0,0,0,0,188.302276611328,0,0,389.280822753906,0,0,0,0,49.447452545166,0,0,49.2234153747559,0,0,0,0,37.814,2.976
16/11/2024 17:15,1.84668266773224,5584.40966796875,4490.2021484375,1321.03393554688,1592.40661621094,0,0,2898.53930664063,0,0,0,0,188.665298461914,0,0,390.644439697266,0,0,0,0,49.4482421875,0,0,49.2182540893555,0,0,0,0,37.814,2.976
16/11/2024 17:30,1.87118995189667,5759.3828125,4488.6611328125,1297.13842773438,1590.8544921875,0,0,2896.580078125,0,0,0,0,188.405303955078,0,0,391.003875732422,0,0,0,0,49.4490661621094,0,0,49.2127876281738,0,0,0,0,37.814,2.976
16/11/2024 17:45,1.88187491893768,5869.51123046875,4612.1142578125,1263.15698242188,1035.3974609375,0,0,1368.03112792969,561.103637695313,0,1671.29870605469,0,120.431114196777,0,0,180.072219848633,64.4313659667969,0,179.268341064453,0,31.6272239685059,0,0,23.2374706268311,17.0869216918945,0,25.4440269470215,0,37.814,2.976
16/11/2024 18:00,1.89006316661835,5912.70458984375,4898.8876953125,1267.91528320313,0,0,0,0,1657.33117675781,0,3243.06176757813,0,0,0,0,0,187.159194946289,0,355.697784423828,0,0,0,0,0,49.3155136108398,0,48.8760566711426,0,37.814,6.621
16/11/2024 18:15,1.89878749847412,5955.828125,4843.48291015625,1253.99426269531,0,0,0,0,1655.43493652344,0,3190.912109375,0,0,0,0,0,189.132461547852,0,362.975280761719,0,0,0,0,0,49.3161392211914,0,48.9275817871094,0,37.814,6.621
16/11/2024 18:30,1.90246212482452,5998.95166015625,4861.173828125,1258.4169921875,0,0,0,0,1655.95092773438,0,3207.2626953125,0,0,0,0,0,189.8330078125,0,366.213043212891,0,0,0,0,0,49.316764831543,0,48.9984588623047,0,37.814,6.621
16/11/2024 18:45,1.90610873699188,6049.07568359375,4854.10693359375,1263.65075683594,0,0,0,0,1655.49914550781,0,3197.59790039063,0,0,0,0,0,190.661193847656,0,367.625,0,0,0,0,0,49.317455291748,0,48.99658203125,0,37.814,6.621
16/11/2024 19:00,1.91144967079163,6107.17431640625,4823.9521484375,1264.08666992188,0,0,0,0,1652.001953125,0,3171.56713867188,0,0,0,0,0,190.780746459961,0,368.5,0,0,0,0,0,49.3190422058105,0,48.9947090148926,0,37.148,5.463
16/11/2024 19:15,1.91906142234802,6165.28125,4788.68310546875,1255.27770996094,0,0,0,0,1646.28344726563,0,3142.90649414063,0,0,0,0,0,190.955871582031,0,369.348876953125,0,0,0,0,0,49.3209190368652,0,48.9927368164063,0,37.148,5.463
16/11/2024 19:30,1.93121242523193,6223.57177734375,4784.76171875,1254.48095703125,0,0,0,0,1644.93688964844,0,3138.50366210938,0,0,0,0,0,191.0439453125,0,369.275543212891,0,0,0,0,0,49.3227920532227,0,48.9894180297852,0,37.148,5.463
16/11/2024 19:45,1.94312036037445,6296.7705078125,4769.603515625,1265.599609375,0,0,0,0,1643.38696289063,0,3126.75146484375,0,0,0,0,0,191.347778320313,0,369.583892822266,0,0,0,0,0,49.3244400024414,0,48.985668182373,0,37.148,5.463
16/11/2024 20:00,1.95372259616852,6379.4267578125,4749.10107421875,1269.93151855469,0,0,0,0,1639.2978515625,0,3111.7490234375,0,0,0,0,0,191.223541259766,0,370.423889160156,0,0,0,0,0,49.3229446411133,0,48.9819183349609,0,35.857,1.639
16/11/2024 20:15,1.96325707435608,6459.7197265625,4744.24169921875,1266.35339355469,0,0,0,0,1639.39538574219,0,3106.96704101563,0,0,0,0,0,191.483673095703,0,371.324432373047,0,0,0,0,0,49.3204460144043,0,48.978328704834,0,35.857,1.639
16/11/2024 20:30,1.97003698348999,6523.7626953125,4744.31787109375,1250.12243652344,0,0,0,0,1641.8974609375,0,3102.44750976563,0,0,0,0,0,191.830001831055,0,371.3720703125,0,0,0,0,0,49.317943572998,0,48.9769859313965,0,35.857,1.639
16/11/2024 20:45,1.97749376296997,6584.7197265625,4721.61474609375,1241.36071777344,0,0,0,0,1636.1259765625,0,3087.7451171875,0,0,0,0,0,191.339370727539,0,371.076629638672,0,0,0,0,0,49.3157348632813,0,48.9763603210449,0,35.857,1.639
16/11/2024 21:00,1.98578917980194,6645.6767578125,4709.689453125,1238.37939453125,0,0,0,0,1634.83630371094,0,3076.41430664063,0,0,0,0,0,191.390838623047,0,370.387969970703,0,0,0,0,0,49.317569732666,0,48.9757347106934,0,28.52,0.532
16/11/2024 21:15,1.99347925186157,6709.57568359375,4711.51318359375,1241.77722167969,0,0,0,0,1627.07202148438,0,3084.11474609375,0,0,0,0,0,191.628295898438,0,371.302764892578,0,0,0,0,0,49.3206939697266,0,48.9753036499023,0,28.52,0.532
16/11/2024 21:30,2.00238442420959,6779.54150390625,4702.763671875,1245.65673828125,0,0,0,0,1628.88598632813,0,3077.8837890625,0,0,0,0,0,192.225311279297,0,371.438323974609,0,0,0,0,0,49.3238182067871,0,48.9775695800781,0,28.52,0.532
16/11/2024 21:45,2.00973129272461,6849.69140625,4707.357421875,1246.9892578125,0,0,0,0,1628.36865234375,0,3080.46557617188,0,0,0,0,0,192.031433105469,0,371.145568847656,0,0,0,0,0,49.3267822265625,0,48.9806938171387,0,28.52,0.532
16/11/2024 22:00,2.02189159393311,6933.82373046875,4702.5673828125,1259.77416992188,0,0,0,0,1627.59936523438,0,3074.55590820313,0,0,0,0,0,192.185668945313,0,370.825836181641,0,0,0,0,0,49.3274993896484,0,48.9838180541992,0,29.733,0.478
16/11/2024 22:15,2.03776526451111,7061.6884765625,4702.4306640625,1303.47241210938,0,0,0,0,1628.35913085938,0,3077.42065429688,0,0,0,0,0,192.165771484375,0,371.043609619141,0,0,0,0,0,49.3274993896484,0,48.9867820739746,0,29.733,0.478
16/11/2024 22:30,2.05613207817078,7208.1240234375,4707.841796875,1323.39599609375,0,0,0,0,1629.63330078125,0,3080.44555664063,0,0,0,0,0,191.800170898438,0,371.077789306641,0,0,0,0,0,49.3274993896484,0,48.9874992370605,0,29.733,0.478
16/11/2024 22:45,2.07641005516052,7369.26611328125,4707.81201171875,1338.09509277344,0,0,0,0,1627.44799804688,0,3082.57495117188,0,0,0,0,0,191.987701416016,0,370.829986572266,0,0,0,0,0,49.3273696899414,0,48.9874992370605,0,29.733,0.478
16/11/2024 23:00,2.09368658065796,7522.41357421875,4707.0087890625,1329.89965820313,0,0,0,0,1623.80212402344,0,3081.71606445313,0,0,0,0,0,191.878402709961,0,371.219024658203,0,0,0,0,0,49.3254432678223,0,48.9874992370605,0,18.589,0.439
16/11/2024 23:15,2.11041641235352,7655.71533203125,4717.826171875,1312.75830078125,0,0,0,0,1629.29089355469,0,3087.63696289063,0,0,0,0,0,191.994842529297,0,370.245422363281,0,0,0,0,0,49.3229446411133,0,48.9874000549316,0,18.589,0.439
16/11/2024 23:30,2.1239378452301,7776.6416015625,4724.2509765625,1301.98901367188,0,0,0,0,1632.14331054688,0,3087.83447265625,0,0,0,0,0,192.19938659668,0,371.091949462891,0,0,0,0,0,49.3204460144043,0,48.9859580993652,0,18.589,0.439
16/11/2024 23:45,2.13457107543945,7867.66015625,4718.82763671875,1270.72546386719,0,0,0,0,1626.35546875,0,3090.35498046875,0,0,0,0,0,191.705932617188,0,371.595825195313,0,0,0,0,0,49.3180770874023,0,48.9840812683105,0,18.589,0.439
17/11/2024 00:00,2.14384365081787,7951.107421875,4716.86767578125,1262.66418457031,0,0,0,0,1623.0859375,0,3095.29760742188,0,0,0,0,0,192.089126586914,0,371.357788085938,0,0,0,0,0,49.3175010681152,0,48.9822082519531,0,4.695,0.402
